game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
55,"Wed, Feb 12, 2025",home,San Antonio Spurs,W,116,103,39,16,W 3,BOS
56,"Thu, Feb 20, 2025",away,Philadelphia 76ers,W,124,104,40,16,W 4,BOS
57,"Sun, Feb 23, 2025",home,New York Knicks,W,118,105,41,16,W 5,BOS
58,"Tue, Feb 25, 2025",away,Toronto Raptors,W,111,101,42,16,W 6,BOS
59,"Wed, Feb 26, 2025",away,Detroit Pistons,L,97,117,42,17,L 1,BOS
60,"Fri, Feb 28, 2025",home,Cleveland Cavaliers,L,116,123,42,18,L 2,BOS
61,"Sun, Mar 2, 2025",home,Denver Nuggets,W,110,103,43,18,W 1,BOS
62,"Wed, Mar 5, 2025",home,Portland Trail Blazers,W,128,118,44,18,W 2,BOS
63,"Thu, Mar 6, 2025",home,Philadelphia 76ers,W,123,105,45,18,W 3,BOS
64,"Sat, Mar 8, 2025",home,Los Angeles Lakers,W,111,101,46,18,W 4,BOS
65,"Mon, Mar 10, 2025",home,Utah Jazz,W,114,108,47,18,W 5,BOS
66,"Wed, Mar 12, 2025",home,Oklahoma City Thunder,L,112,118,47,19,L 1,BOS
67,"Fri, Mar 14, 2025",away,Miami Heat,W,103,91,48,19,W 1,BOS
68,"Sat, Mar 15, 2025",away,Brooklyn Nets,W,115,113,49,19,W 2,BOS
69,"Tue, Mar 18, 2025",home,Brooklyn Nets,W,104,96,50,19,W 3,BOS
70,"Fri, Mar 21, 2025",away,Utah Jazz,W,121,99,51,19,W 4,BOS
71,"Sun, Mar 23, 2025",away,Portland Trail Blazers,W,129,116,52,19,W 5,BOS
72,"Mon, Mar 24, 2025",away,Sacramento Kings,W,113,95,53,19,W 6,BOS
73,"Wed, Mar 26, 2025",away,Phoenix Suns,W,132,102,54,19,W 7,BOS
74,"Sat, Mar 29, 2025",away,San Antonio Spurs,W,121,111,55,19,W 8,BOS
75,"Mon, Mar 31, 2025",away,Memphis Grizzlies,W,117,103,56,19,W 9,BOS
76,"Wed, Apr 2, 2025",home,Miami Heat,L,103,124,56,20,L 1,BOS
77,"Fri, Apr 4, 2025",home,Phoenix Suns,W,123,103,57,20,W 1,BOS
78,"Sun, Apr 6, 2025",home,Washington Wizards,W,124,90,58,20,W 2,BOS
79,"Tue, Apr 8, 2025",away,New York Knicks,W,119,117,59,20,W 3,BOS
80,"Wed, Apr 9, 2025",away,Orlando Magic,L,76,96,59,21,L 1,BOS
81,"Fri, Apr 11, 2025",home,Charlotte Hornets,W,130,94,60,21,W 1,BOS
82,"Sun, Apr 13, 2025",home,Charlotte Hornets,W,93,86,61,21,W 2,BOS
1,"Wed, Oct 23, 2024",away,Atlanta Hawks,L,116,120,0,1,L 1,BRK
2,"Fri, Oct 25, 2024",away,Orlando Magic,L,101,116,0,2,L 2,BRK
3,"Sun, Oct 27, 2024",home,Milwaukee Bucks,W,115,102,1,2,W 1,BRK
4,"Tue, Oct 29, 2024",home,Denver Nuggets,L,139,144,1,3,L 1,BRK
5,"Wed, Oct 30, 2024",away,Memphis Grizzlies,W,119,106,2,3,W 1,BRK
6,"Fri, Nov 1, 2024",home,Chicago Bulls,W,120,112,3,3,W 2,BRK
7,"Sun, Nov 3, 2024",home,Detroit Pistons,L,92,106,3,4,L 1,BRK
8,"Mon, Nov 4, 2024",home,Memphis Grizzlies,W,106,104,4,4,W 1,BRK
9,"Fri, Nov 8, 2024",away,Boston Celtics,L,104,108,4,5,L 1,BRK
10,"Sat, Nov 9, 2024",away,Cleveland Cavaliers,L,100,105,4,6,L 2,BRK
11,"Mon, Nov 11, 2024",away,New Orleans Pelicans,W,107,105,5,6,W 1,BRK
12,"Wed, Nov 13, 2024",home,Boston Celtics,L,114,139,5,7,L 1,BRK
13,"Fri, Nov 15, 2024",away,New York Knicks,L,122,124,5,8,L 2,BRK
14,"Sun, Nov 17, 2024",away,New York Knicks,L,104,114,5,9,L 3,BRK
15,"Tue, Nov 19, 2024",home,Charlotte Hornets,W,116,115,6,9,W 1,BRK
16,"Fri, Nov 22, 2024",away,Philadelphia 76ers,L,98,113,6,10,L 1,BRK
17,"Sun, Nov 24, 2024",away,Sacramento Kings,W,108,103,7,10,W 1,BRK
18,"Mon, Nov 25, 2024",away,Golden State Warriors,W,128,120,8,10,W 2,BRK
19,"Wed, Nov 27, 2024",away,Phoenix Suns,W,127,117,9,10,W 3,BRK
20,"Fri, Nov 29, 2024",home,Orlando Magic,L,100,123,9,11,L 1,BRK
21,"Sun, Dec 1, 2024",home,Orlando Magic,L,92,100,9,12,L 2,BRK
22,"Mon, Dec 2, 2024",away,Chicago Bulls,L,102,128,9,13,L 3,BRK
23,"Wed, Dec 4, 2024",home,Indiana Pacers,W,99,90,10,13,W 1,BRK
24,"Sun, Dec 8, 2024",home,Milwaukee Bucks,L,113,118,10,14,L 1,BRK
25,"Fri, Dec 13, 2024",away,Memphis Grizzlies,L,119,135,10,15,L 2,BRK
26,"Mon, Dec 16, 2024",home,Cleveland Cavaliers,L,101,130,10,16,L 3,BRK
27,"Thu, Dec 19, 2024",away,Toronto Raptors,W,101,94,11,16,W 1,BRK
28,"Sat, Dec 21, 2024",home,Utah Jazz,L,94,105,11,17,L 1,BRK
29,"Mon, Dec 23, 2024",away,Miami Heat,L,95,110,11,18,L 2,BRK
30,"Thu, Dec 26, 2024",away,Milwaukee Bucks,W,111,105,12,18,W 1,BRK
31,"Fri, Dec 27, 2024",home,San Antonio Spurs,L,87,96,12,19,L 1,BRK
32,"Sun, Dec 29, 2024",away,Orlando Magic,L,101,102,12,20,L 2,BRK
33,"Wed, Jan 1, 2025",away,Toronto Raptors,L,113,130,12,21,L 3,BRK
34,"Thu, Jan 2, 2025",away,Milwaukee Bucks,W,113,110,13,21,W 1,BRK
35,"Sat, Jan 4, 2025",home,Philadelphia 76ers,L,94,123,13,22,L 1,BRK
36,"Mon, Jan 6, 2025",home,Indiana Pacers,L,99,113,13,23,L 2,BRK
37,"Wed, Jan 8, 2025",home,Detroit Pistons,L,98,113,13,24,L 3,BRK
38,"Fri, Jan 10, 2025",away,Denver Nuggets,L,105,124,13,25,L 4,BRK
39,"Sun, Jan 12, 2025",away,Utah Jazz,L,111,112,13,26,L 5,BRK
40,"Tue, Jan 14, 2025",away,Portland Trail Blazers,W,132,114,14,26,W 1,BRK
41,"Wed, Jan 15, 2025",away,Los Angeles Clippers,L,67,126,14,27,L 1,BRK
42,"Fri, Jan 17, 2025",away,Los Angeles Lakers,L,101,102,14,28,L 2,BRK
43,"Sun, Jan 19, 2025",away,Oklahoma City Thunder,L,101,127,14,29,L 3,BRK
44,"Tue, Jan 21, 2025",home,New York Knicks,L,95,99,14,30,L 4,BRK
45,"Wed, Jan 22, 2025",home,Phoenix Suns,L,84,108,14,31,L 5,BRK
46,"Sat, Jan 25, 2025",home,Miami Heat,L,97,106,14,32,L 6,BRK
47,"Mon, Jan 27, 2025",home,Sacramento Kings,L,96,110,14,33,L 7,BRK
48,"Wed, Jan 29, 2025",away,Charlotte Hornets,W,104,83,15,33,W 1,BRK
49,"Sat, Feb 1, 2025",away,Houston Rockets,W,110,98,16,33,W 2,BRK
50,"Tue, Feb 4, 2025",home,Houston Rockets,W,99,97,17,33,W 3,BRK
51,"Wed, Feb 5, 2025",home,Washington Wizards,L,102,119,17,34,L 1,BRK
52,"Fri, Feb 7, 2025",home,Miami Heat,W,102,86,18,34,W 1,BRK
53,"Mon, Feb 10, 2025",home,Charlotte Hornets,W,97,89,19,34,W 2,BRK
54,"Wed, Feb 12, 2025",home,Philadelphia 76ers,W,100,96,20,34,W 3,BRK
55,"Thu, Feb 20, 2025",home,Cleveland Cavaliers,L,97,110,20,35,L 1,BRK
56,"Sat, Feb 22, 2025",away,Philadelphia 76ers,W,105,103,21,35,W 1,BRK
57,"Mon, Feb 24, 2025",away,Washington Wizards,L,99,107,21,36,L 1,BRK
58,"Wed, Feb 26, 2025",home,Oklahoma City Thunder,L,121,129,21,37,L 2,BRK
59,"Fri, Feb 28, 2025",home,Portland Trail Blazers,L,102,121,21,38,L 3,BRK
60,"Sat, Mar 1, 2025",away,Detroit Pistons,L,94,115,21,39,L 4,BRK
61,"Tue, Mar 4, 2025",away,San Antonio Spurs,L,113,127,21,40,L 5,BRK
62,"Thu, Mar 6, 2025",home,Golden State Warriors,L,119,121,21,41,L 6,BRK
63,"Sat, Mar 8, 2025",away,Charlotte Hornets,L,102,105,21,42,L 7,BRK
64,"Mon, Mar 10, 2025",home,Los Angeles Lakers,W,111,108,22,42,W 1,BRK
65,"Tue, Mar 11, 2025",away,Cleveland Cavaliers,L,104,109,22,43,L 1,BRK
66,"Thu, Mar 13, 2025",away,Chicago Bulls,L,110,116,22,44,L 2,BRK
67,"Sat, Mar 15, 2025",home,Boston Celtics,L,113,115,22,45,L 3,BRK
68,"Sun, Mar 16, 2025",home,Atlanta Hawks,W,122,114,23,45,W 1,BRK
69,"Tue, Mar 18, 2025",away,Boston Celtics,L,96,104,23,46,L 1,BRK
70,"Thu, Mar 20, 2025",away,Indiana Pacers,L,99,105,23,47,L 2,BRK
71,"Sat, Mar 22, 2025",away,Indiana Pacers,L,103,108,23,48,L 3,BRK
72,"Mon, Mar 24, 2025",home,Dallas Mavericks,L,101,120,23,49,L 4,BRK
73,"Wed, Mar 26, 2025",home,Toronto Raptors,L,86,116,23,50,L 5,BRK
74,"Fri, Mar 28, 2025",home,Los Angeles Clippers,L,100,132,23,51,L 6,BRK
75,"Sat, Mar 29, 2025",away,Washington Wizards,W,115,112,24,51,W 1,BRK
76,"Mon, Mar 31, 2025",away,Dallas Mavericks,W,113,109,25,51,W 2,BRK
77,"Thu, Apr 3, 2025",home,Minnesota Timberwolves,L,90,105,25,52,L 1,BRK
78,"Sun, Apr 6, 2025",home,Toronto Raptors,L,109,120,25,53,L 2,BRK
79,"Tue, Apr 8, 2025",home,New Orleans Pelicans,W,119,114,26,53,W 1,BRK
80,"Thu, Apr 10, 2025",home,Atlanta Hawks,L,109,133,26,54,L 1,BRK
81,"Fri, Apr 11, 2025",away,Minnesota Timberwolves,L,91,117,26,55,L 2,BRK
82,"Sun, Apr 13, 2025",home,New York Knicks,L,105,113,26,56,L 3,BRK
1,"Wed, Oct 23, 2024",away,Houston Rockets,W,110,105,1,0,W 1,CHO
2,"Fri, Oct 25, 2024",away,Atlanta Hawks,L,120,125,1,1,L 1,CHO
3,"Sat, Oct 26, 2024",home,Miami Heat,L,106,114,1,2,L 2,CHO
4,"Wed, Oct 30, 2024",home,Toronto Raptors,W,138,133,2,2,W 1,CHO
5,"Fri, Nov 1, 2024",home,Boston Celtics,L,109,124,2,3,L 1,CHO
6,"Sat, Nov 2, 2024",home,Boston Celtics,L,103,113,2,4,L 2,CHO
7,"Mon, Nov 4, 2024",away,Minnesota Timberwolves,L,93,114,2,5,L 3,CHO
8,"Wed, Nov 6, 2024",home,Detroit Pistons,W,108,107,3,5,W 1,CHO
9,"Fri, Nov 8, 2024",home,Indiana Pacers,W,103,83,4,5,W 2,CHO
10,"Sun, Nov 10, 2024",away,Philadelphia 76ers,L,105,107,4,6,L 1,CHO
11,"Tue, Nov 12, 2024",away,Orlando Magic,L,89,114,4,7,L 2,CHO
12,"Sat, Nov 16, 2024",home,Milwaukee Bucks,W,115,114,5,7,W 1,CHO
13,"Sun, Nov 17, 2024",away,Cleveland Cavaliers,L,114,128,5,8,L 1,CHO
14,"Tue, Nov 19, 2024",away,Brooklyn Nets,L,115,116,5,9,L 2,CHO
15,"Thu, Nov 21, 2024",home,Detroit Pistons,W,123,121,6,9,W 1,CHO
16,"Sat, Nov 23, 2024",away,Milwaukee Bucks,L,119,125,6,10,L 1,CHO
17,"Mon, Nov 25, 2024",home,Orlando Magic,L,84,95,6,11,L 2,CHO
18,"Wed, Nov 27, 2024",home,Miami Heat,L,94,98,6,12,L 3,CHO
19,"Fri, Nov 29, 2024",home,New York Knicks,L,98,99,6,13,L 4,CHO
20,"Sat, Nov 30, 2024",home,Atlanta Hawks,L,104,107,6,14,L 5,CHO
21,"Tue, Dec 3, 2024",home,Philadelphia 76ers,L,104,110,6,15,L 6,CHO
22,"Thu, Dec 5, 2024",away,New York Knicks,L,101,125,6,16,L 7,CHO
23,"Sat, Dec 7, 2024",home,Cleveland Cavaliers,L,102,116,6,17,L 8,CHO
24,"Sun, Dec 8, 2024",away,Indiana Pacers,W,113,109,7,17,W 1,CHO
25,"Fri, Dec 13, 2024",away,Chicago Bulls,L,95,109,7,18,L 1,CHO
26,"Mon, Dec 16, 2024",home,Philadelphia 76ers,L,108,121,7,19,L 2,CHO
27,"Thu, Dec 19, 2024",away,Washington Wizards,L,114,123,7,20,L 3,CHO
28,"Fri, Dec 20, 2024",away,Philadelphia 76ers,L,98,108,7,21,L 4,CHO
29,"Mon, Dec 23, 2024",home,Houston Rockets,L,101,114,7,22,L 5,CHO
30,"Thu, Dec 26, 2024",away,Washington Wizards,L,110,113,7,23,L 6,CHO
31,"Sat, Dec 28, 2024",home,Oklahoma City Thunder,L,94,106,7,24,L 7,CHO
32,"Mon, Dec 30, 2024",home,Chicago Bulls,L,108,115,7,25,L 8,CHO
33,"Fri, Jan 3, 2025",away,Detroit Pistons,L,94,98,7,26,L 9,CHO
34,"Sun, Jan 5, 2025",away,Cleveland Cavaliers,L,105,115,7,27,L 10,CHO
35,"Tue, Jan 7, 2025",home,Phoenix Suns,W,115,104,8,27,W 1,CHO
36,"Sun, Jan 12, 2025",away,Phoenix Suns,L,113,120,8,28,L 1,CHO
37,"Wed, Jan 15, 2025",away,Utah Jazz,W,117,112,9,28,W 1,CHO
38,"Fri, Jan 17, 2025",away,Chicago Bulls,W,125,123,10,28,W 2,CHO
39,"Mon, Jan 20, 2025",home,Dallas Mavericks,W,110,105,11,28,W 3,CHO
40,"Wed, Jan 22, 2025",away,Memphis Grizzlies,L,120,132,11,29,L 1,CHO
41,"Fri, Jan 24, 2025",home,Portland Trail Blazers,L,97,102,11,30,L 2,CHO
42,"Sat, Jan 25, 2025",home,New Orleans Pelicans,W,123,92,12,30,W 1,CHO
43,"Mon, Jan 27, 2025",home,Los Angeles Lakers,L,107,112,12,31,L 1,CHO
44,"Wed, Jan 29, 2025",home,Brooklyn Nets,L,83,104,12,32,L 2,CHO
45,"Fri, Jan 31, 2025",home,Los Angeles Clippers,L,104,112,12,33,L 3,CHO
46,"Sat, Feb 1, 2025",home,Denver Nuggets,L,104,107,12,34,L 4,CHO
47,"Mon, Feb 3, 2025",home,Washington Wizards,L,114,124,12,35,L 5,CHO
48,"Wed, Feb 5, 2025",home,Milwaukee Bucks,L,102,112,12,36,L 6,CHO
49,"Fri, Feb 7, 2025",home,San Antonio Spurs,W,117,116,13,36,W 1,CHO
50,"Sun, Feb 9, 2025",away,Detroit Pistons,L,102,112,13,37,L 1,CHO
51,"Mon, Feb 10, 2025",away,Brooklyn Nets,L,89,97,13,38,L 2,CHO
